"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
"E.LECLERC V. N. FAMALICÃO","Outro","Vila Nova de Famalicão","1.74","LECLERC","Gasóleo simples","2/5/22 10:00","Braga","Rua de Talvai","Vila Nova de Famalicão","4764-503","41.416539000000000214640749618411","-8.518857999999999819351614860352"
"E.LECLERC VIANA DO CASTELO","Outro","Viana do Castelo","1.80","LECLERC","Gasóleo simples","2/5/22 22:00","Viana do Castelo","Lugar de Santoinho – Quinta de São Brás","Darque","4935-876","41.677627000000001089574652723968","-8.783454000000000760906004870776"
"E.S. 2ª CIRCULAR AEROPORTO","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","2ª Circular (Av. Marechal Craveiro Lopes)","2ª Circular","1700-284","38.763382999999997480244928738102","-9.140311000000000518639353686012"
"E.S. 2ª CIRCULAR B","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","2ª Circular (Av. Marechal Craveiro Lopes)","2ª Circular","1700-284","38.762777999999997291524778120220","-9.141199999999999548094820056576"
"E.S. ABRUNHEIRA","Outro","Sintra","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 249 Km 1,2","Abrunheira / Sintra","2725-113","38.772120000000001027729013003409","-9.354469999999999174633558141068"
"E.S. A-DOS-CUNHADOS","Outro","Torres Vedras","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rua 8 Setembro","Á-dos-Cunhados","2560-063","39.145719999999997185113898012787","-9.282199999999999562305674771778"
"E.S. AFIFE","Outro","Viana do Castelo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Viana do Castelo","Estrada Nacional 13, Km 91","Afife","4900-058","41.768369999999997332906787050888","-8.862439999999999429292074637488"
"E.S. ÁGUEDA","Outro","Águeda","1.92","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Lugar da Barrosinha","Saída Ic2 - Águeda Norte","3754-901","40.595331000000001608896127436310","-8.465531000000000361183083441574"
"E.S. AGUEDA CENTRO","Outro","Águeda","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Rua Dr. António Breda","Águeda","3750-000","40.576366999999997631221049232408","-8.449410999999999560827745881397"
"E.S. AGUIAR","Outro","Viana do Alentejo","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Évora","Loteamento da Anta, Lote 29","Aguiar","7090-414","38.391077000000002783508534776047","-7.967234000000000371244368579937"
"E.S. AIRES A","Outro","Palmela","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EN 252 Km 14,8","Aires","2950-011","38.567419999999998481143848039210","-8.888230000000000075033312896267"
"E.S. AIRES B","Outro","Palmela","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EN 252 Km 50,460","Aires-Palmela","2950-439","38.561639999999997030499798711389","-8.887919999999999376427695096936"
"E.S. ALBERGARIA","Outro","Marinha Grande","1.96","REPSOL","Gasóleo simples","6/5/22 0:00","Leiria","EN 242  Km 8,5 (Av Nª Srª Nazaré)","Albergaria","2430-011","39.745399999999996509814081946388","-8.890579999999999927240423858166"
"E.S. ALBERGARIA-A-NOVA","Outro","Albergaria-a-Velha","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","EN 1, nº 127","Albergaria-a-Nova","3850-501","40.741329999999997824033926008269","-8.490890000000000270574673777446"
"E.S. ALBUFEIRA","Outro","Albufeira","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","Estrada Brejos","Montechoro","8200-000","37.106011000000002297838364029303","-8.230361000000000260001797869336"
"E.S. ALBUFEIRA II","Outro","Albufeira","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","Sítio Bolota","Albufeira","8200-000","37.095989000000002988599590025842","-8.255088999999999899159774940927"
"E.S. ALCOBAÇA","Outro","Alcobaça","1.96","REPSOL","Gasóleo simples","4/5/22 0:00","Leiria","Quinta da Cova da Onça","Alcobaça","2460-059","39.549480000000002632987161632627","-8.970850000000000434852154285181"
"E.S. ALCOCHETE","Outro","Alcochete","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Rotunda Alcochete","Alcochete","2890-164","38.745600000000003149125404888764","-8.930780000000000384829945687670"
"E.S. ALCOITAO","Outro","Cascais","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. Bombeiros Voluntários nº 61","Alto do Estoril","2765-202","38.712749999999999772626324556768","-9.393879999999999341753209591843"
"E.S. ALDEIA DA PONTE","Outro","Sabugal","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Guarda","EN 233.3 Km 23,1","Aldeia da Ponte","6320-031","40.409750000000002501110429875553","-6.874690000000000189572801900795"
"E.S. ALFANDANGA","Outro","Olhão","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","EN 125","Alfandanga","8700-000","37.063473999999999364263203460723","-7.759923999999999821852725290228"
"E.S. ALFENA","Outro","Valongo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua São Vicente, 1194","Alfena","4445-210","41.225769999999997139639162924141","-8.530780000000000029558577807620"
"E.S. ALGERUZ","Outro","Palmela","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Estrada Principal de Algeruz","Palmela","2950-051","38.581952999999998610292095690966","-8.831279999999999574811226921156"
"E.S. ALGÉS","Outro","Oeiras","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. Bombeiros Voluntários (Quartel Novo)","Algés","1495-023","38.708871999999999502506398130208","-9.224667000000000172121872310527"
"E.S. ALMADA A","Outro","Almada","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Av. Bento Gonçalves","Almada","2800-000","38.674739000000002420165401417762","-9.165805999999999897909219725989"
"E.S. ALMADA B","Outro","Almada","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Av. Bento Gonçalves","Almada","2800-000","38.675049999999998817656887695193","-9.166028000000000730551619199105"
"E.S. ALMADA PARQUE","Outro","Almada","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Av. Henrique Barbeitos","Almada","2800-000","38.664510999999997409304341999814","-9.162143999999999621763890900183"
"E.S. ALMANCIL","Outro","Loulé","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","Rua Cristovão Pires Norte","Loulé - Almancil","8135-106","37.067720000000001334683474851772","-8.039690000000000225099938688800"
"E.S. ALMEIRIM","Outro","Almeirim","1.90","REPSOL","Gasóleo simples","5/5/22 0:00","Santarém","Rua Coruche","Frente Paça de Touros","2080-000","39.201970000000002869455784093589","-8.628030000000000754312168282922"
"E.S. ALMODOVAR","Outro","Almodôvar","1.98","BP","Gasóleo simples","2/5/22 17:00","Beja","Cerca da Junqueira","Almodôvar","7700-094","37.515920000000001266471372218803","-8.045840000000000102886588138063"
"E.S. ALPIARÇA","Outro","Alpiarça","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Santarém","Rua José Relvas (Est. Alcanede) nº 417","Alpiarça","2090-212","39.267769999999998731254891026765","-8.575580000000000424620338890236"
"E.S. ALTO DO VALE","Outro","Santarém","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Santarém","EN 3","Alto do Vale","2005-050","39.188650000000002648903318913653","-8.747450000000000613908923696727"
"E.S. ALTO ESTANQUEIRO","Outro","Montijo","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Alto do Estanqueiro","Montijo","2870-000","38.681609999999999160991137614474","-8.928440000000000154045665112790"
"E.S. ALVERCA","Outro","Vila Franca de Xira","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 10 Km 127","Alverca","2615-000","38.906550000000002853539626812562","-9.032439000000000106638253782876"
"E.S. ALVERCA II","Outro","Vila Franca de Xira","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 10 Km 128","Alverca","2615-000","38.904186000000002820797817548737","-9.034739000000000075374373409431"
"E.S. ALVIOBEIRA","Outro","Tomar","1.92","REPSOL","Gasóleo simples","2/5/22 0:00","Santarém","Entroncamento de Cima","Pintado","2300-000","39.666759999999996466613083612174","-8.364499999999999602096067974344"
"E.S. ALVOR","Outro","Portimão","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","Estrada Municipal, 531 - 1","Alvor","","37.128970000000002471551852067932","-8.579510000000000857767190609593"
"E.S. AMADORA-BOREL","Outro","Amadora","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. Conde Castro Guimarães","Borel","2700-000","38.749830000000002883098204620183","-9.234650000000000247268872044515"
"E.S. AMADORA-LIDO","Outro","Amadora","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Estrada Velha Queluz nº 36","Venteira","2700-000","38.756399999999999295141606125981","-9.247180000000000177351466845721"
"E.S. ANADIA","Outro","Anadia","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Largo do Município","Anadia","3780-000","40.442304000000000030468072509393","-8.436904000000000181103132490534"
"E.S. ANÇÃ-CANTANHEDE","Outro","Cantanhede","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Coimbra","EN 243 Km 12,190","Rossio - Ança","3060-000","40.268450000000001409716787748039","-8.508599999999999496935743081849"
"E.S. ANSIAO","Outro","Ansião","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","EM 348 Km 42 - Pinhal","Pinhal","3240-228","39.898899999999997589839040301740","-8.442306000000000310024006466847"
"E.S. ANTAS I","Outro","Porto","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av. Fernão de Magalhães nº 1626","Porto","4300-000","41.163280000000000313775672111660","-8.589900000000000090949470177293"
"E.S. ANTAS II","Outro","Porto","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua Santo António Antas nº 36","Porto","4300-000","41.164499999999996759925124933943","-8.589458333333329420611335081048"
"E.S. ANTUÃ A - A.S.","Auto-estrada","Estarreja","2.01","REPSOL","Gasóleo simples","3/5/22 0:00","Aveiro","A.E. do Norte - Antua Km 262","Albergaria - a - Velha","3850-000","40.756321999999997274244378786534","-8.537285999999999930309968476649"
"E.S. ANTUÃ B - A.S.","Auto-estrada","Estarreja","2.01","REPSOL","Gasóleo simples","3/5/22 0:00","Aveiro","A.E. do Norte - Antua Km 262","Albergaria  - a - Velha","3850-000","40.754536000000001649823389016092","-8.534893999999999536498762608971"
"E.S. ARCOS VALDEVEZ","Outro","Arcos de Valdevez","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Viana do Castelo","Silvares","Vila Fonche","4970-000","41.850879999999996528003975981846","-8.421239999999999170654518820811"
"E.S. ARCOZELO","Outro","Vila Nova de Gaia","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Rua do Corvo nº 719","Arcozelo","4410-439","41.047963888888901351492677349597","-8.628149999999999764099811727647"
"E.S. ARGONCILHE","Outro","Vila Nova de Gaia","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Ribeira da Venda","Argoncilhe","4535-000","41.019826999999999372903403127566","-8.556319999999999481588019989431"
"E.S. ARMAMAR","Outro","Armamar","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Viseu","Bica do Hospital","Travanca","5110-000","41.098025999999997281975083751604","-7.685712999999999794908944750205"
"E.S. ARRAIOLOS","Outro","Arraiolos","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Évora","Rua Bombeiros Voluntarios","Arraiolos","7040-000","38.723109999999998365183273563161","-7.982429999999999914450654614484"
"E.S. ARRUDA VINHOS","Outro","Arruda dos Vinhos","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Vinha Nova","Arruda dos Vinhos","2630-000","38.988380999999996845417626900598","-9.076332000000000732597982278094"
"E.S. AS ALMADA A33","Auto-estrada","Almada","1.90","REPSOL","Gasóleo simples","6/5/22 0:00","Setúbal","A 33 Km 2,2  ","Lazarim","2820-194","38.637807729999998684888851130381","-9.198796749999999633473635185510"
"E.S. ASSAFORA","Outro","Sintra","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rua Nª Srª da Consolação, 73","São João das Lampas","2705-499","38.900959999999997762643033638597","-9.401300000000000878230821399484"
"E.S. AV. DE CEUTA","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. Ceuta nº 61","Alcântara","1300-125","38.713299999999996714450389845297","-9.176011000000000805698618933093"
"E.S. AVEIRAS A","Outro","Azambuja","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 366 Km 20","Sítio dos Poços","2050-000","39.155493999999997356553649296984","-8.912157999999999802298589202110"
"E.S. AVEIRAS B","Outro","Azambuja","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 366 Km 20","Sítio dos Poços","2050-000","39.157916999999997642589733004570","-8.914293999999999940087036520708"
"E.S. AVEIRO - Z. INDUSTRIAL","Outro","Aveiro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Rua República nº 101 (EN 230 Km 2,18) ","Esgueira-Alagoas","3810-158","40.640099999999996782662492478266","-8.609389999999999432134245580528"
"E.S. AVEIRO ROTUNDA","Outro","Aveiro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Zona Industrial da Taboeira","Qta Simão Sul, Sector III","3800-055","40.651600000000001955413608811796","-8.608980000000000742943484510761"
"E.S. AVEIRO-NO SUL A","Outro","Aveiro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Av. da Universidade","Aveiro","3800-000","40.626848000000002514298103051260","-8.652699000000000140175870910753"
"E.S. AVEIRO-NO SUL B","Outro","Aveiro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Av. da Universidade Nó Sul","Aveiro","3800-000","40.628126000000001738499122438952","-8.652483999999999397800820588600"
"E.S. AVELAR","Outro","Ansião","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","Rua das Cinco Vilas","Avelar","3240-306","39.921419999999997685335983987898","-8.369529999999999247961568471510"
"E.S. AVINTES A","Outro","Vila Nova de Gaia","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","EN 222 (Av. Vasco da Gama) Km 2,7\r\n\r\n","Lugar de Baisa","4430-335","41.111010000000000275122147286311","-8.578179999999999694182406528853"
"E.S. AVINTES B","Outro","Vila Nova de Gaia","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av. Vasco da Gama nº 1538","Sardão","4400-335","41.111010000000000275122147286311","-8.577590000000000713953340891749"
"E.S. BAIXA DA BANHEIRA","Outro","Moita","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EN 11 nº 225","Baixa da Banheira","2835-175","38.658163000000001829903339967132","-9.039662999999999115630089363549"
"E.S. BARCARENA","Outro","Oeiras","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rua Hortense Luz, 9 A","Barcarena","2730-231","38.732700000000001239186531165615","-9.279797000000000295472091238480"
"E.S. BARCELINHOS","Outro","Barcelos","1.91","REPSOL","Gasóleo simples","6/5/22 0:00","Braga","Lugar Mereces","Barcelinhos","4750-000","41.519899999999999806732375873253","-8.633029999999999759552338218782"
"E.S. BARCELOS II","Outro","Barcelos","1.96","REPSOL","Gasóleo simples","6/5/22 0:00","Braga","Av. Joao Duarte","Barcelos","4750-000","41.537779999999997926352079957724","-8.614259999999999806163941684645"
"E.S. BARREIRO","Outro","Barreiro","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Rua Dr. Miguel Bombarda nº 278-280","Barreiro","2830-000","38.653509999999997148734109941870","-9.066649999999999209876477834769"
"E.S. BARRO ZI  ","Outro","Águeda","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Zona Industrial","Barrô","3750-353","40.537120000000001596163201611489","-8.450969999999999870965439185966"
"E.S. BEJA","Outro","Beja","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Beja","Largo Escritor Manuel Ribeiro nº 12","Beja","7800-421","38.011589999999998212842911016196","-7.864040000000000141255895869108"
"E.S. BEJA II","Outro","Beja","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Beja","Estrada de Acesso ao Bairro da Esperança S/N","Beja","7800-103","38.022599999999997066879586782306","-7.849300000000000387956333725015"
"E.S. BELENENSES","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. Ilha da Madeira","Lisboa-Belém","1400-000","38.701742000000002974502422148362","-9.206628000000000255909071711358"
"E.S. BEMPOSTA","Outro","Abrantes","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Santarém","Rua Dr. Manuel Rodrigues","Bemposta - Leste","2200-000","39.352640000000000952695700107142","-8.139300000000000423483470513020"
"E.S. BENAFIM","Outro","Loulé","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","Rua António Provisório nº 9\r\nBairro Novo","Bairro Novo Benafim","8100-351","37.232979999999997744453139603138","-8.121579999999999799342731421348"
"E.S. BENAVENTE","Outro","Benavente","1.90","REPSOL","Gasóleo simples","6/5/22 0:00","Santarém","Largo Nª Sª da Paz nº 4","Benavente","2130-000","38.981569999999997833128873025998","-8.808030000000000470095073978882"
"E.S. BENFICA ESTADIO","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. Eusébio da Silva Ferreira ","Estádio da Luz","1500-313","38.755417000000001337411958957091","-9.183166999999999191572896961588"
"E.S. BENFICA FONTE NOVA","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. Eusébio da Silva Ferreira ","Fonte Nova, Estádio da Luz","1600-104","38.750335999999997227405401645228","-9.189066999999999652004589734133"
"E.S. BIDOEIRA DE CIMA","Outro","Leiria","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","Estrada da Guia - Casais da Bidoeira","Bidoeira de Cima","2415-023","39.868310000000001025455276248977","-8.752390000000000114255271910224"
"E.S. BISCAINHO A","Outro","Coruche","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Santarém","EN 119 Km 34,4","Biscainho","2100-000","38.902191999999999438841769006103","-8.636212999999999695432961743791"
"E.S. BISCAINHO B","Outro","Coruche","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Santarém","EN 119 Km 34,4","Biscainho","2100-000","38.901378000000001122771209338680","-8.636362999999999345845935749821"
"E.S. BOMBARRAL","Outro","Bombarral","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","Rua Mouzinho de Alburquerque nº 6","Bombarral","2540-000","39.262599999999999056399246910587","-9.156420000000000669615474180318"
"E.S. BOMBEL A","Outro","Vendas Novas","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Évora","EN 4 - Bombel nº 30","Vendas Novas","7080-303","38.685270000000002710294211283326","-8.511150000000000659383658785373"
"E.S. BOMBEL B","Outro","Vendas Novas","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Évora","EN 4 - Bombel - nº 30 ","Bombel","7080-303","38.685037000000001228272594744340","-8.511207000000000633121999271680"
"E.S. BOTICAS","Outro","Boticas","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Vila Real","EN 312 - Lugar da Carreira da Lebre","Beça","5460-125","41.679293999999998732164385728538","-7.702182999999999779561221657787"
"E.S. BRAGA","Outro","Braga","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","Rua Conselheiro Lobato","Braga","4705-089","41.543570000000002551132638473064","-8.420019999999999171791387198027"
"E.S. BRAGA PISCINAS I","Outro","Braga","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","Av. Frei Bart. Mártires (Circular)","Braga","4700-000","41.550710000000002253273123642430","-8.406359999999999388364813057706"
"E.S. BRAGA PISCINAS II","Outro","Braga","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","Av. Frei Bart. Mártires (Circular)","Braga","4700-000","41.551319999999996923634171253070","-8.406000000000000582645043323282"
"E.S. BRAGANCA","Outro","Bragança","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Bragança","Av. João Cruz","Bragança","5300-000","41.810029999999997585291566792876","-6.759949999999999903366187936626"
"E.S. BRAGANCA 2","Outro","Bragança","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Bragança","Av. Sá Carneiro","Bragança","5300-000","41.799120000000002050910552497953","-6.770789999999999864144228922669"
"E.S. BREJOS AZEITAO A","Outro","Setúbal","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EN 10","Brejos de Azeitão","2925-000","38.530391999999999086412572069094","-9.021091999999999444526110892184"
"E.S. BREJOS AZEITAO B","Outro","Setúbal","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EN 10","Brejos de Azeitão","2925-000","38.530658000000002516571839805692","-9.020780999999999494320945814252"
"E.S. BROALHOS","Outro","Gondomar","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Av. Central Broalhos nº 429","Medas","4420-000","41.073599999999998999555828049779","-8.458080000000000708837433194276"
"E.S. BURACA","Outro","Amadora","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Av. da República","Cova da Moura - Buraca","2700-000","38.743519999999996628048393176869","-9.210720000000000240447661781218"
"E.S. C. ALMOSTER I","Outro","Lisboa","1.94","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rua Francisco Gentil Martins (Sentido Benfica - Sete Rios)","Benfica","1500-281","38.740513999999997452050592983142","-9.175231000000000136651578941382"
"E.S. C. ALMOSTER II","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rua Conde Almoster/Barjona Freitas","Benfica","1500-281","38.745080999999998994098859839141","-9.185188999999999381884663307574"
"E.S. C. RAINHA-LAVRADIO II","Outro","Caldas da Rainha","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","EN 8  - Lavradio","Estrada Tornada","2500-186","39.419611000000003286913852207363","-9.132369000000000625050233793445"
"E.S. CABECA SANTA","Outro","Penafiel","1.93","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","Lugar de Alegria","Cabeça Santa","4575-000","41.134450000000001068656274583191","-8.293810000000000570707925362512"
"E.S. CALDAS DA RAINHA","Outro","Caldas da Rainha","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","EN 360 ( Nó de Lig. ao IC1)\r\n\r\nÁguas Santas","Sto Ónofre - Águas Santas","2500-256","39.406140000000000611635186942294","-9.152490000000000236468622460961"
"E.S. CALDAS II","Outro","Caldas da Rainha","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Leiria","Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n","Caldas da Rainha","2500-918","39.416164000000001976786734303460","-9.149008000000000251361598202493"
"E.S. CAMINHA","Outro","Caminha","1.96","REPSOL","Gasóleo simples","5/5/22 0:00","Viana do Castelo","EN 301 Km 0,749-0,81","Caminha","4900-000","41.871969999999997469330992316827","-8.835050000000000736122274247464"
"E.S. CAMPO","Outro","Paredes","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira)","Campo","4440-115","41.172060999999999353349267039448","-8.441430999999999684746398997959"
"E.S. CAMPO GRANDE","Outro","Lisboa","1.95","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Acesso á Av. General Norton de Matos","Campo Grande","1700-000","38.758000000000002671640686457977","-9.159264000000000294221536023542"
"E.S. CANAL CAVEIRA A","Outro","Grândola","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EN 259 Km 12,4","Vila Joanas-Azinheira Barros","7570-000","38.121710999999997682152752531692","-8.445299999999999585043042316101"
"E.S. CANAL CAVEIRA B","Outro","Grândola","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","EN 259 Km 12,4","Vale Joanas-Azi. dos Barros","7570-000","38.121457999999996957285475218669","-8.446916999999999120518623385578"
"E.S. CANAS DE SENHORIM","Outro","Nelas","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Viseu","Rua da Estação - Lugar da Raposeira","Canas de Senhorim","3525-018","40.496099999999998431121639441699","-7.904700000000000059685589803848"
"E.S. CANTANHEDE","Outro","Cantanhede","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Coimbra","EN 234 (Av. de Portugal)","Cantanhede","3060-000","40.344141000000000474301486974582","-8.581877000000000421664481109474"
"E.S. CARDOSOS B","Outro","Leiria","1.96","REPSOL","Gasóleo simples","6/5/22 0:00","Leiria","Rua Tomar nº 51","Leiria - Cardosos","2400-000","39.718870000000002562501322245225","-8.714919999999999333795130951330"
"E.S. CARIA","Outro","Belmonte","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Castelo Branco","Rua da Igreja","Caria","6520-111","40.299593000000001552507455926389","-7.365259000000000000341060513165"
"E.S. CARRAZEDA ANSIAES","Outro","Carrazeda de Ansiães","1.86","REPSOL","Gasóleo simples","6/5/22 0:00","Bragança","Rua Luis de Camões","Carrazeda de Ansiães","5140-000","41.245578999999999325609678635374","-7.301581999999999794681571074761"
"E.S. CARREGADO","Outro","Alenquer","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rua Pinto Barreiros","Carregado - Qtª Da Barrada","2580-499","39.023839999999999861302057979628","-8.974980000000000401882971345913"
"E.S. CARREGAL DO SAL","Outro","Carregal do Sal","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Viseu","Av. Nª Srª das Febres - EN 234","Currelos","3430-039","40.426209999999997535269358195364","-8.014390000000000569002622796688"
"E.S. CARRIÇA","Outro","Viseu","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Viseu","E.N. 337","Carriça","3510-899","40.655320000000003233253664802760","-7.987689999999999734825451014331"
"E.S. CASA PIA","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rotunda Pina Manique","Benfica","1500-462","38.738996999999997683516994584352","-9.202766999999999697479324822780"
"E.S. CASCAIS","Outro","Cascais","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","EN 9 Mato Romão","Aldeia do Juzo-S. Gabriel","2750-000","38.725349999999998829025571467355","-9.443059999999999121200744411908"
"E.S. CASCAIS TORRE","Outro","Cascais","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rua Torre - Frente Cemitério","Cascais","2750-768","38.701766999999996698988979915157","-9.442168999999999812189344083890"
"E.S. CASTELO BRANCO","Outro","Castelo Branco","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Castelo Branco","Rua do Terminal nº 6","Montalvão","6000-198","39.806209000000002617980499053374","-7.512565999999999633018887834623"
"E.S. CASTELO DE PAIVA","Outro","Cinfães","1.96","REPSOL","Gasóleo simples","5/5/22 0:00","Viseu","Santa Eulália - Souselo","Cinfães","4690-666","41.069600000000001216449163621292","-8.232653000000000886871021066327"
"E.S. CASTILHO","Outro","Lisboa","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Lisboa","Rua Castilho nº 72-A","Parque Eduardo VII","1200-000","38.724260000000001014086592476815","-9.152680000000000148929757415317"
"E.S. CAVALOES","Outro","Vila Nova de Famalicão","1.91","REPSOL","Gasóleo simples","2/5/22 0:00","Braga","EN 206 Km 17,7","Cavalões- Fornelo","4760-000","41.416639000000003534296411089599","-8.570216999999999529791239183396"
